customer_unique_id,total_orders,total_spending,total_freight,total_products,average_order_value,cluster
f32c1aecbcc72c9ca5c43a7956ef7e06,1,17.9,12.79,1,17.9,0
f32cdbbeca0aba5358bddc018dd12b09,1,149.9,15.93,1,149.9,0
f32ce4c209379376966e098c7677219e,1,98.9,15.44,1,98.9,0
f32e92175db531d4aaa6969cffdf7d2a,1,89.9,17.88,1,89.9,0
f331706b29fea47479b577b9c8d221bf,1,30.49,8.29,1,30.49,0
f331deec3ecd20bf7a67ae7f7e7d389a,1,34.9,17.6,1,34.9,0
f3322b17bd0a7b8589cea8ad05ceb82e,1,49.0,7.78,1,49.0,0
f332a49c77b030113776d18cdea02dc0,1,100.0,12.91,1,100.0,0
f332c1d5685eec43975bb006731adcc4,1,49.9,15.98,1,49.9,0
f332ff19c6fa950c88a4598d47a93dfe,1,79.9,27.1,1,79.9,0
f3335c8623493fc04af3d66a5d4dfb2b,1,49.0,15.1,1,49.0,0
f333b56f4ab49b103b57fb5fddcf0eaa,1,19.99,7.78,1,19.99,0
f33407700cab2fab56dbf90a859ca270,1,749.55,46.06,2,374.775,3
f33469c09e20f0a4908a84a1296ffd4f,1,41.65,17.6,1,41.65,0
f3349fd27dbb71b5b48908ebcf9b07a4,1,395.6,41.76,1,395.6,0
f3366ebc755091e690a6c17dc75de346,1,109.9,34.93,1,109.9,0
f3384dce2fe174f81c5b726b00dfae40,1,79.99,13.67,1,79.99,0
f3389293cc0b443733c08a58740dbdba,1,42.0,17.22,1,42.0,0
f338aa95c8a5d23169067987292428c6,1,169.0,15.93,1,169.0,0
f33a7824bb42c51d5f31592cc0225afe,1,159.8,69.44,2,79.9,3
f33b0a87c25c58d1b8ad7f30eb0645ae,1,59.9,11.92,1,59.9,0
f33b8824f140e2f21e2a340a4552c862,1,69.0,7.78,1,69.0,0
f33b9333ee2a4f84a5147946521a9592,1,59.9,13.54,1,59.9,0
f33baa86aa2c92e4af383e14b42913ce,1,1199.9,23.7,1,1199.9,2
f33d57e5ed6bdcc5c426fe55c7fea4c1,1,199.9,20.37,1,199.9,0
f340c976ba93057a979f3f57a6c497f7,1,49.41,15.1,1,49.41,0
f340f12e4df603ee42fd34302579ded3,1,45.9,13.14,1,45.9,0
f34129f3c90f0243ed1e0ecdcebd532a,1,1029.99,18.71,1,1029.99,2
f341780a74adb200c79df0cb43c23311,1,259.9,18.26,1,259.9,0
f34184400b8c7057f5752dc2e61bae9c,1,300.0,26.94,1,300.0,0
f341beed3a47d57eb319f376337ec5b3,1,19.99,7.78,1,19.99,0
f341f2a516ef9dd013fa3cd0bf5eb126,1,39.0,19.32,1,39.0,0
f342d2f783745df9449c32700a88098d,1,168.0,34.06,2,84.0,3
f344ba52ba7f66e503be044c0c3961b9,1,89.0,13.64,1,89.0,0
f344bbe36d883d47e6d26ff9161e2dd1,1,34.2,14.12,1,34.2,0
f344d57e4ce15f4bf68811f95e84c5f3,1,145.0,12.24,1,145.0,0
f3462ada763e72f419860ca3e6f43006,1,40.0,15.1,1,40.0,0
f34748d5989b5cc736a0061dee1c9e34,1,149.0,16.8,1,149.0,0
f348a0545f7df2b9b61b11b30d9912f0,1,24.9,15.1,1,24.9,0
f349b18d0d0d9af0b098b59d15107ba1,1,50.0,19.32,1,50.0,0
f349c0a473c8ebfa38fe5571babd4e7d,1,469.99,20.54,1,469.99,0
f34a975fbd9146962c2a2171c158df34,1,177.99,17.01,1,177.99,0
f34b22f6c901c80bdaa7c85caa540ae4,1,109.9,18.57,1,109.9,0
f34cd460ef8b2c308b4501f0f83e7202,1,14.24,12.6,1,14.24,0
f34cd7fd85a1f8baff886edf09567be3,4,1047.0,189.76,4,261.75,1
f34ce380d15cd715095110eb0cc52641,1,270.0,93.14,1,270.0,3
f34d0bbee4bd3a113e3ea6a290277270,1,270.0,30.08,2,135.0,3
f34dba306b9b0952ae463d995f11d785,1,159.8,37.32,2,79.9,3
f34dfcdc027db0be5e53a0e18f1bf343,1,124.9,15.04,1,124.9,0
f34e2fad343cab8bfafcb2855fe30b82,1,79.99,13.58,1,79.99,0
f34e5ee5a39e7b9f7424e31919f4e1d1,1,119.99,7.7,1,119.99,0
f34e9f318400ab43aece943bf7d6c6ef,1,49.99,11.85,1,49.99,0
f34f3c6c4bfe650689b22e5ba7a92888,1,149.0,27.99,1,149.0,0
f34f3c96d473c4743137b24d15764923,1,129.0,25.74,1,129.0,0
f34fb9f55e31c8fed0bd43d682f76cb1,1,95.0,9.79,1,95.0,0
f34fd449c1a6da5fbf276eada6a5fba2,1,56.9,11.42,1,56.9,0
f3501b541c3b593c594d8cf4d6d615c8,1,27.9,22.06,1,27.9,0
f35160d4d474c94240ae729e87f14e1c,1,30.0,15.11,1,30.0,0
f3516af096848f3db0affd21223aec16,1,415.0,14.41,1,415.0,0
f35222abe97dc148f5dac20c4e770aa1,1,99.9,14.43,1,99.9,0
f352478f20d78d19a023743c8625152e,1,50.0,19.54,1,50.0,0
f35271305526691e8269aa4a915e56a2,1,64.0,30.2,2,32.0,3
f353f13d3d9a5295b9e2771d68bf71ab,1,36.9,12.79,1,36.9,0
f3558d0fa994d03503404e6d43a814b2,1,89.9,42.69,1,89.9,0
f356168960fb1fd258af7cb49669bb04,1,155.0,19.19,1,155.0,0
f357618bc89705b66a9b7991a10d4f04,1,10.18,18.23,1,10.18,0
f3583c1f4a492c319e60501645848fef,1,643.91,45.61,3,214.63666666666666,3
f3587d49c0973cba419d1404a7856fad,1,149.9,36.37,1,149.9,0
f3591ae7686317e84ebbf646bedf3e24,1,55.0,7.65,1,55.0,0
f359832fd1c530fbb94b787e049f833f,1,94.3,13.22,1,94.3,0
f35993d31a10101b36a58c67d9aeacd6,1,49.0,7.78,1,49.0,0
f359e6e1120bad1d7cccc6213c2e9601,1,31.5,22.15,1,31.5,0
f35afb6251ea2910e12f0e2da522de2c,1,449.0,40.98,1,449.0,0
f35b3a89b9ea983efba80cf9bd7fa6c6,1,199.99,51.27,1,199.99,0
f35b47d4a790459e6d81c85e359cc9dc,1,21.9,8.27,1,21.9,0
f35b5c2b6e628290912f97deb457c38b,1,91.8,33.58,2,45.9,3
f35d1e92ac21650ca4c034199c8306f7,1,99.0,12.92,1,99.0,0
f35d2ef8ed8e757eabb0dc3aadfe0ad0,1,79.9,15.31,1,79.9,0
f35d345c137deaccf9c26ab701108f20,1,59.9,17.67,1,59.9,0
f35ded9465fa60296b1cdc9559fe2870,1,55.0,19.3,1,55.0,0
f35e7babf3a5077c2c95b2f837d5498e,1,735.0,16.17,1,735.0,2
f35f8afa21f524f1501bd096a6c6961f,1,65.0,14.2,1,65.0,0
f36011def8af6cc9a2ee59eeebb2eb00,1,71.3,11.15,1,71.3,0
f3603469de1227ad310ef54f542f206b,1,56.0,34.19,1,56.0,0
f36075d4260ed925c1ac58a72cf6fe4b,1,16.9,15.1,1,16.9,0
f360d43ad956298defeae1768a758910,1,25.99,15.28,1,25.99,0
f3614734af84686da8c277c2e041761b,1,45.6,16.79,1,45.6,0
f36237ead17ac188cea4f73cceb0d834,1,95.0,14.98,1,95.0,0
f362be295de5e69caf19361b902825e9,1,49.0,17.64,1,49.0,0
f362df122b464975105a55a9ec62c241,1,123.0,37.55,1,123.0,0
f362efb7a720cb6e29d93e4e1248dce1,1,10.6,11.85,1,10.6,0
f36384aa429cbf3e93498642a0f81da5,1,119.9,18.09,1,119.9,0
f364ba24019dfd0b1ed8901272df7ebe,1,104.0,17.44,2,52.0,0
f365500fd9aaf7bbed4c5023c821eda2,1,229.8,23.43,1,229.8,0
f36560435f28ce483a177d4b638427ad,1,54.9,7.78,1,54.9,0
f365eaab05cff577be2283c5296978c0,1,159.9,21.61,1,159.9,0
f366a3124d2ad33fb13d2dee2bca9c73,1,39.99,11.85,1,39.99,0
f366cf5176bb3cd330e74d8e14b8e13c,1,59.0,12.85,1,59.0,0
f3683e18231a0fd781816d98b09414b9,1,29.0,13.78,1,29.0,0
f36aac9c0bc8fb5e9e1f7ab0522d6d27,1,48.9,16.11,1,48.9,0
f36d0ad15d6235323c6542e5bd59d4a9,1,98.9,19.88,1,98.9,0
f36dfdc3eabc5268ef196f83d0ea4312,1,129.9,38.46,1,129.9,0
f36f76de5290df0bae563f9cdccffeb7,1,159.0,38.95,1,159.0,0
f3705cea51b431dfb87a53e0220b78fa,1,89.9,17.88,1,89.9,0
f370ed585170c8a8ab5175e0da46ff69,1,383.6,80.64,4,95.9,3
f3714758445783a70987e55442bc35ff,1,32.0,22.06,1,32.0,0
f3719a64d17b893e959fbf553021d3b3,1,99.9,17.18,1,99.9,0
f3721d5f2726f98eecd6f6545705ed68,1,31.9,16.79,1,31.9,0
f37230f81e6b31a1c64bb65973fe4cc1,1,409.99,25.8,1,409.99,0
f372db7693e8b9df2f201a59b1a15c20,1,24.99,14.1,1,24.99,0
f37322563863005595feada30537cac1,1,139.9,21.61,1,139.9,0
f3738f6f5687da7c7ae0623172be00bf,2,140.49,39.55,2,70.245,1
f3743322ce5db92540965f71256a0e71,1,55.5,12.83,1,55.5,0
f37724d5aa0baaa5d9f06b2393de67d9,1,99.9,11.79,1,99.9,0
f3772be93d6e37750531a252f637e94b,1,59.0,7.87,1,59.0,0
f377461b37160ea383bbb3535714ba31,2,112.2,39.16,2,56.1,1
f37792a57f96adbc9513bb5a196e49a1,1,95.9,23.47,1,95.9,0
f378cbbb8a3a980602cd9fbedb495ab7,1,24.99,25.63,1,24.99,0
f3795e38cc5b655e26e94d1cc21263fa,1,126.12,31.65,1,126.12,0
f379ea89b6e06d9acdb03974d4ea3b0c,1,99.9,33.15,1,99.9,0
f37adfbe44f777acfc64472664dfcbc7,1,25.3,12.79,1,25.3,0
f37b8b16ee7c2e67c6f91105d6bdde0f,1,49.99,37.04,1,49.99,0
f37bd405972a0229ec900f3743f5bca6,2,53.15,41.260000000000005,2,26.575,1
f37c5695fccd7deed78db3bfb7bec70b,1,149.9,15.8,1,149.9,0
f37d14ccb1a8fe332c9430d3eedf468d,1,79.9,13.22,1,79.9,0
f37ddc20da6cf3319c3dae26ee59b739,1,110.0,67.14,1,110.0,0
f37de7cddbf9b87bf839a28ac7d5c0dd,1,17.0,33.58,2,8.5,3
f37df26d81056b8d7ac3efba580ab962,1,330.0,23.07,1,330.0,0
f37f492333e12678e4f636556e5d38da,1,119.0,49.36,1,119.0,0
f37fdbe259806e14c80df9ebb32e32c7,1,139.0,25.81,1,139.0,0
f37fec46253718ba771b73228f000f8c,1,439.8,30.58,2,219.9,3
f3804928119930c453551cc4bc29f52e,1,39.99,9.44,1,39.99,0
f38087a7d03a8c815c7e60d0b5be42d4,1,29.9,11.85,1,29.9,0
f382d408a9efc042948ecb54576ba438,1,45.97,19.51,1,45.97,0
f382ea55b9bb6cbb6d1d7f340b096940,1,65.0,16.21,1,65.0,0
f38323463e2a6700429d48b5704dd713,1,40.0,22.06,1,40.0,0
f3832392e675c6ffa590ac21b517b47d,1,369.0,17.65,1,369.0,0
f3835ba796a60df1b19ff578ca2ba786,1,28.0,18.35,1,28.0,0
f384a648741616e0389aa34f53db96f2,1,355.99,28.81,1,355.99,0
f384ac31b4473faf74a4672c9d0d9c69,1,49.99,34.15,1,49.99,0
f384b670963f2cf3ff4909da5a5c93e1,1,1298.9,15.96,1,1298.9,2
f38532d296d5be924fdb891e14e34c75,1,49.9,22.28,1,49.9,0
f385b8b1e122cd51db5e358b1c161d6e,1,99.9,19.29,1,99.9,0
f386794dff4d1b7c23d4c55a396429f2,1,34.99,23.28,1,34.99,0
f386a3c957c05fc9f138303155df1c32,1,58.2,15.16,1,58.2,0
f387a8774c3b76ed95914ed9e3bc42e2,1,58.2,11.02,1,58.2,0
f387cb2f9e25580031e37b4a885aeaa4,1,650.0,46.58,1,650.0,2
f389ca60b51c77eba0045a6789014b42,1,116.0,11.42,1,116.0,0
f38abe5be343e356dcd076791818e860,1,219.0,38.44,1,219.0,0
f38b63854efc52fa742823a70b6bb616,1,220.0,18.09,1,220.0,0
f38b869e299ead370a8f9a0c61ccce96,1,78.0,18.65,1,78.0,0
f38bfa3a372f4bd9504025b2fcd6dfc5,1,149.0,15.79,1,149.0,0
f38bfb728e93a12d3c9f95b5e60f9122,1,69.9,31.81,1,69.9,0
f38c2ba31f000079afd5a0416d37eea6,1,69.9,16.25,1,69.9,0
f38c6089eda976676b4e83d4edae0b4d,1,69.9,16.25,1,69.9,0
f38ca851fd7b2f5f9f6b176687f18b59,1,34.9,8.88,1,34.9,0
f38d0276d058555b0406a8d5a384ad10,1,118.0,27.81,1,118.0,0
f38d0a168948a5dd98c2b8e0f9eb3120,1,36.99,14.52,1,36.99,0
f38ddd27ff8e8dddccb544e5751dc864,1,129.0,58.76,1,129.0,0
f38e1ff8ae0bc1839bc426a244532c69,1,18.9,7.78,1,18.9,0
f38e382731af9143e1321a49534c395d,1,219.99,31.25,2,109.995,3
f38f516467ed61f33e63cfeaedee7054,1,18.9,7.78,1,18.9,0
f38f6a89176f071acf1bf04782625a25,1,24.33,15.23,1,24.33,0
f3914fdcecde6f1e5a93a60f476629cf,1,89.99,17.91,1,89.99,0
f391a36c11fb809bd28394cafe74e57e,1,139.99,32.11,1,139.99,0
f393ee789889eff3f65907da221fa79c,1,18.79,17.06,1,18.79,0
f39417775394ddaa9a81151e6afd4c5e,1,29.9,21.15,1,29.9,0
f3943e27b0466ca8e247b742ff643d5d,1,795.0,63.65,1,795.0,2
f3951510dce22aa1fb81812a24602740,1,34.9,9.34,1,34.9,0
f3961226d63f24b203a301baaaac70b3,1,32.9,17.63,1,32.9,0
f3980b9ad5ff821028cb32be1a9e5afa,1,59.98,32.8,2,29.99,3
f398130a46d78d120674c62552f3922d,1,32.9,14.52,1,32.9,0
f398cd9f21e2d341be800b3fcdae11ad,1,119.9,23.64,1,119.9,0
f39b62573b5f639fa59972191980b9ec,1,127.8,22.98,2,63.9,3
f39c2c384f9552231e294ac46f5aa6c9,1,128.0,14.99,1,128.0,0
f39c3ad6a39afe38f5e885d72d772f0e,1,149.7,52.800000000000004,3,49.9,3
f39c6ebf797e244ae9c657b895888974,1,30.9,17.92,1,30.9,0
f39d861714e955be4800c50f3cff310f,1,99.0,19.88,1,99.0,0
f39f8439765f730d6a6b60d2767d043d,1,175.0,12.73,1,175.0,0
f3a00ac7ef765a53370cd03daf250c2c,1,245.3,57.52,4,61.325,3
f3a00ef0f2eeaaf9fdb2a7ac1f71b576,1,39.99,7.54,1,39.99,0
f3a011acd67581d70332e8ee4108d61c,1,90.0,39.49,1,90.0,0
f3a02cb603356fb5d28f321074c6a58b,1,105.9,13.08,1,105.9,0
f3a11c969ba460e0788b2745a93ea65a,1,74.8,14.11,1,74.8,0
f3a24fa0a529aedb8bddc6d2e1e9df34,1,99.99,16.46,1,99.99,0
f3a340b1c237f77feb37102cdcb5ea80,1,19.97,16.05,1,19.97,0
f3a366103dfc14d3bf924a4ab4ec2401,1,39.9,34.15,1,39.9,0
f3a387107a8f22296ab65aac43f372fe,1,149.0,45.12,1,149.0,0
f3a3d3949cee72ebe51bddf53d61065f,1,399.0,18.5,1,399.0,0
f3a452a9573230f92aba606c56e015b8,1,239.0,57.93,1,239.0,0
f3a5211e8c9c9b9c682929339d3c8ab7,1,14.9,7.39,1,14.9,0
f3a5b5d545704098461c7a2f2041e351,1,119.99,12.04,1,119.99,0
f3a5ef0810576a742eccd0c933c8112e,1,119.9,14.18,1,119.9,0
f3a6febe6e4236817f26caf440beea4e,1,99.9,0.0,1,99.9,0
f3a8376537f05ce2c02c626b22b1d267,1,164.9,21.64,1,164.9,0
f3aa14594942821a50e8347e0899b046,1,42.0,12.76,1,42.0,0
f3aaf0c4245d2c3f0fd12ec98bc49528,1,175.99,23.29,1,175.99,0
f3abd4fb935261ae0e59d619b30dca78,1,109.9,14.52,1,109.9,0
f3acf8416de8f2e77e1ae7f0b379e642,1,137.7,48.33,3,45.9,3
f3acfa3a10c4193bdf295af387d6db87,1,319.0,20.03,1,319.0,0
f3acfe83e456086fc091edac000d94c3,1,170.0,40.4,1,170.0,0
f3ad12a84b177322cefa965d8de4e5bb,1,129.9,57.16,1,129.9,0
f3ae9c43a272d1660a8fb3b790df0f2c,1,179.9,39.05,1,179.9,0
f3aff011695265b4e9803f2fb3cb86bc,1,49.0,34.15,1,49.0,0
f3b1b8e7f16598ac61071071cc3203a3,1,199.9,13.84,1,199.9,0
f3b1f120faeffaf8fbb848ca945933c1,1,119.9,15.14,1,119.9,0
f3b2bf2e7dee8f8b22ab8a221666b8db,1,179.99,16.14,1,179.99,0
f3b2eb3359ceec0c944d6eaaff458072,1,639.0,245.75,1,639.0,2
f3b301b98d453b98026fd514abd82931,1,179.99,45.72,1,179.99,0
f3b539185a3c4b4a13f7d32b7444e963,1,122.99,15.74,1,122.99,0
f3b5ac9b310856ab36153e657e08a495,1,39.0,17.06,1,39.0,0
f3b75d6f1b2a6555223b35fcb52dcf54,2,83.0,41.53,2,41.5,1
f3b7aaba2ec5e60963dfe3bf537a54e0,1,1269.1,61.1,1,1269.1,2
f3b85f2d8df92eee0703bb8adf1a7dcb,1,117.3,25.66,1,117.3,0
f3b8e763d557439c08f5e062a86ecc38,1,24.9,15.27,1,24.9,0
f3b9a1f96ffb380f8731d7e9043c0e4c,1,89.1,18.2,1,89.1,0
f3b9cd7ebcd910bb1183d98ba10713ab,1,175.0,59.31,1,175.0,0
f3baec24346002a0541a444213dcaa5a,1,259.0,16.91,1,259.0,0
f3bc8bc615e7ba5d35557950518568fb,1,339.0,105.54,1,339.0,3
f3bd15b22de2ea58658ea9e052ea99be,1,79.05,12.05,1,79.05,0
f3bddad9740ed90d3170d4a3f4c28048,1,214.0,61.480000000000004,4,53.5,3
f3be47a9e97f81f2d850fa2cbd1f7a1c,1,29.7,16.32,1,29.7,0
f3be6d92961af1e716ae274e0e8d8244,1,76.0,15.28,1,76.0,0
f3bed344a908c5423cc382d893b14e2e,1,115.19999999999999,28.02,3,38.4,3
f3bf0f4119f0541b3bc66ab4dff2a177,1,113.98,35.66,2,56.99,3
f3bf3bed9936aecd7792e6c49779dedc,2,138.8,21.63,2,69.4,1
f3bfb60ca5b2f042743d6bfa40d14841,1,69.0,17.73,1,69.0,0
f3c029ccbdd765b8e63b881af42f3d4b,1,1775.9,51.82,1,1775.9,2
f3c07da3cdd95c337eed52c783c2c736,1,229.99,19.41,1,229.99,0
f3c1362badd3a3912699f9b8461e20cd,1,104.98,20.81,1,104.98,0
f3c1a4339c9808d90eaf052274966b15,1,120.0,51.45,1,120.0,0
f3c2730b8b6c63a26ac578cb64482690,1,69.9,13.08,1,69.9,0
f3c2af0ce2de48fe64c5746bd88ae871,1,21.0,15.1,1,21.0,0
f3c4042c1c002eebcdb7a49ce06feb3f,1,69.9,15.7,1,69.9,0
f3c438f7628d03c822aca24d3e7f60ea,1,220.64,16.06,2,110.32,3
f3c581f21aff6af44eae11dc363a6562,1,49.0,20.49,1,49.0,0
f3c66d5bafea434a46cc6006b62569cf,1,179.89,13.92,1,179.89,0
f3c6f7452df051a1f10450ad5e7ec930,1,195.0,175.55,1,195.0,3
f3c82a25093541dfbbef3d800ef384bc,1,29.9,18.31,1,29.9,0
f3c96794acb463d2a2785d4eb46af0bf,1,69.9,15.24,1,69.9,0
f3cb4bf78563e8f29fb8df63f3ae2748,1,16.99,34.15,1,16.99,0
f3cc15d4f36871d4e330ead99799f2ac,1,63.9,26.71,1,63.9,0
f3cce03f79490ee8b5f0c3088821265b,1,32.0,15.23,1,32.0,0
f3cd4edf8e8a2fb21b3291cb195e5e59,1,99.9,36.02,1,99.9,0
f3ce21853fc25a3d644f90bbbb063412,1,71.4,41.6,2,35.7,3
f3ce4de20abeeefc24edbac928834334,1,116.91,12.32,1,116.91,0
f3ce6ac02e42f97468bbcb5023923566,1,50.9,16.12,1,50.9,0
f3ce970b08eea185fb76dabec059457e,1,27.9,7.87,1,27.9,0
f3d002fe898397efb10f18f278c2a962,1,58.0,16.11,1,58.0,0
f3d0fea0d8a92efd77eb11feaa53a151,1,149.9,14.07,1,149.9,0
f3d176999f9c1273045f770712608944,2,184.59,36.99,3,61.53,1
f3d1b1a8c8512d48595221731fb7b355,1,199.99,28.13,1,199.99,0
f3d40ec1203ff5bb4a739357b0995ddf,1,99.9,12.43,1,99.9,0
f3d5654cb89e56326568c1a4868ded0f,1,99.95,11.72,1,99.95,0
f3d71f4d8f54a54163588b67959c5061,1,109.99,13.82,1,109.99,0
f3d7bed02753c161c5965cfdfcb149cf,1,104.0,28.24,2,52.0,3
f3d7cb12e7dc54a424d935aae4426461,2,128.9,72.86,2,64.45,1
f3d8599810560b7c7180840ace7c9342,1,99.9,18.0,1,99.9,0
f3d8a17ce49b710701971367339af8d9,1,19.9,18.23,1,19.9,0
f3d8bf4f079371e1aa52030857c2675c,1,150.0,8.3,1,150.0,0
f3d96550a8adeb771fe53948521cf602,1,66.99,11.15,1,66.99,0
f3da06e0291a73f2ae7d40029c91fc09,1,39.9,34.15,1,39.9,0
f3da9b68d1719c69ae16534c80a71d83,1,149.0,14.06,1,149.0,0
f3daaaf785ec704843b9b89cd99fa204,1,108.9,36.39,1,108.9,0
f3db5609a22674ff75cae17015571527,1,42.9,14.1,1,42.9,0
f3ddbf26e38c05a810f73a77f2bc06f1,1,29.9,16.11,1,29.9,0
f3de50f48e26b4ae2b1ae6d0e27e1629,1,37.8,32.1,2,18.9,3
f3df2b2a8593485885efc73fccfeeef6,1,149.9,25.89,1,149.9,0
f3df2c0b7cf3814b81b37ff6273f76cd,1,50.0,16.6,1,50.0,0
f3e06e60599257ec0a10ef53641c7806,1,329.9,40.15,1,329.9,0
f3e0c1b370d400b6268470bcceac6fbb,1,295.0,36.15,1,295.0,0
f3e100178ce66b528c8f7ee247a081f7,1,189.99,21.82,1,189.99,0
f3e261bf718cea11c86b06c85b74aa5a,1,54.9,25.66,1,54.9,0
f3e2da737b0d196bb8de56b4b0ace06b,1,59.99,15.17,1,59.99,0
f3e3f191ceba0f2b732661fe60d43b3e,1,56.99,16.16,1,56.99,0
f3e45727fafa5c1b70c7d2dd052c11aa,1,38.4,9.34,1,38.4,0
f3e569cca3fee0b48ede025ab413b72a,1,319.0,18.54,1,319.0,0
f3e619ca533e11ab3e3f1f03b55e3192,1,307.3,27.65,1,307.3,0
f3e619dd22c300e005f7d3574e9e0eb6,1,15.3,11.85,1,15.3,0
f3e620ac4a211c695ff4a03febd1cee2,1,82.8,15.33,1,82.8,0
f3e6c89610f9736c6fe00e11233c136d,1,469.9,150.13,1,469.9,3
f3e7030f8a429669d0204c88b313f763,1,79.0,17.03,1,79.0,0
f3e71989aaa365356d121d87129aa2ce,1,103.0,17.93,1,103.0,0
f3e74b344c1795de12ef2b9eb91bd370,1,143.0,16.7,1,143.0,0
f3e76dbdb71ca99e1ab351937ce9aace,1,449.8,35.489999999999995,2,224.9,3
f3e7c76af882dada4f25a26ebd82af7e,1,15.0,14.52,1,15.0,0
f3e9410701ce24f2956a79c7475ab834,1,47.5,26.61,1,47.5,0
f3ea47a3ac18c70b0cb708c70554b8b4,1,166.9,47.83,1,166.9,0
f3ea7367420c1c5b3f1286d1cfd9eb6b,1,48.9,15.44,1,48.9,0
f3ea9af565ef202ad15bcfde52697efc,1,72.0,46.3,2,36.0,3
f3eaa4bbb8a5fd3df7f56d04eb72a9af,1,163.99,21.64,1,163.99,0
f3ec7fe1b723815ea67103324912e409,1,89.99,9.44,1,89.99,0
f3ecaafadaf7ba9ee628d93711ea6af1,1,79.9,16.81,1,79.9,0
f3eccc77c18fd4481d031db5d7f8b3f1,1,200.0,35.57,1,200.0,0
f3ed27670a94de4b074661b65f9880c1,1,98.0,21.18,1,98.0,0
f3edd7250be200f6986b3debffcc2f66,1,94.9,16.42,1,94.9,0
f3f0aa7cde3f96c260edbc77fc23b41b,1,289.0,15.5,1,289.0,0
f3f0ddf3a1d64725307b6868d210f82e,1,29.5,13.08,1,29.5,0
f3f223a3a7f8e32bd4843566e45de8d7,1,18.74,15.1,1,18.74,0
f3f24aa0886318f0b6da390782728ec0,1,44.989999999999995,24.96,2,22.494999999999997,3
f3f3a0562d4fd7e2c5864ac6c551cd6c,1,134.9,24.09,1,134.9,0
f3f53494ea0efee8fae5de828e585c69,1,177.99,17.01,1,177.99,0
f3f5e4512e909ece8dd0e64eef84e895,1,99.8,17.28,2,49.9,0
f3f632bf7da587d94ac118c8c48b5a11,1,68.0,14.65,1,68.0,0
f3f6d4c76a356d9c1148cef76a614f29,1,199.9,13.83,1,199.9,0
f3f6ffb6fd41fcebd1b408ce8e3aae5f,1,199.89,12.02,1,199.89,0
f3f8e3b4878049134f671b22f773a253,1,89.9,15.38,1,89.9,0
f3f9a4d3e6b3768160929fc82279a414,1,165.9,38.0,2,82.95,3
f3f9ad393795500a09d55345662b18d5,1,49.99,7.78,1,49.99,0
f3fa438dbccd0fd608c2da289ed8d6be,1,22.9,16.11,1,22.9,0
f3fb25aac32cb3dc255529c6dc74ddae,1,29.9,25.38,1,29.9,0
f3fb635e8df1903c48444b195d8d4b76,1,180.0,16.01,1,180.0,0
f3fd6eb9a8d85c2f89b7158d3d4c6ff8,1,56.0,15.14,1,56.0,0
f3fe2792999b8c873fd6002c61dfb42f,1,85.5,51.1,1,85.5,0
f3feb82c04568172b339d1ece917c6e4,1,118.0,21.01,1,118.0,0
f4002efe3f2ff5f9f323e888b8a6d6eb,1,53.9,17.63,1,53.9,0
f400871ed2f7caaf0b7848d156c8a97b,1,118.82,18.82,2,59.41,3
f402054c82924c3b0529d70f344f7d99,1,29.9,18.31,1,29.9,0
f4020d81e465ff1f682cd987fbe05177,1,99.9,26.84,1,99.9,0
f402abde281a88bbdf9e784a91aa4672,1,75.9,15.28,1,75.9,0
f403df18bd660efdea86e7d2c91f8944,1,49.9,17.6,1,49.9,0
f40511c8bdc27d27e6b36d78bd7931b8,1,99.9,19.94,1,99.9,0
f405524088dd4b9370dde4f8183158cb,1,72.9,18.09,1,72.9,0
f405591bf61a0b40c4001c1909bf2495,1,29.99,14.52,1,29.99,0
f405bb091115b90781b5862127ebd175,1,134.99,15.76,1,134.99,0
f4061866ee9ac1a99a7510e2f9e508cc,1,89.9,17.88,1,89.9,0
f406dbec9982332267dc8fad5dd93fb5,1,29.99,22.14,1,29.99,0
f4071eb3da7aa67ff2edfc92b5107738,1,124.9,19.6,2,62.45,3
f40796e304f43d42a405f2440f3ad6eb,1,135.0,23.53,1,135.0,0
f4086888aa96c7471cc112ff31926373,1,74.9,18.62,1,74.9,0
f40891e7e8c9c775fd29c2b82a26459d,1,124.9,23.15,1,124.9,0
f4089943e1529aefcd2733e1eecf877a,1,89.9,17.88,1,89.9,0
f409b06d88f85051b006d13fd9e0fab5,1,24.99,22.93,1,24.99,0
f40a22b6e3c2c1ad68ea49ca1746e6ce,1,131.9,25.76,1,131.9,0
f40ab89b622248b7ca125af4b486b887,1,124.99,30.71,1,124.99,0
f40d7a2c65f23ef07d546aec2414d146,1,19.9,11.85,1,19.9,0
f40d99d7876a0089f5b091e010ae5225,1,129.9,18.79,1,129.9,0
f40e8c1ddb863f7a124ad57cbf27b838,1,49.9,12.48,1,49.9,0
f40eb5de6af3d4c70d1d351c66214920,1,138.0,15.72,1,138.0,0
f40ecb069c4acc54019e3912a48c21e5,1,60.0,16.99,1,60.0,0
f4105a42924606c6d29227127364472d,1,159.8,49.28,2,79.9,3
f410c57b5acc16bf3e111eae707d1fa9,1,28.99,8.82,1,28.99,0
f410e6ebfc47e16373907ddb53acbca5,1,44.99,19.23,1,44.99,0
f410f5e94bd5618b2b801de22c52b07f,1,29.9,11.89,1,29.9,0
f410feca2b9cf0e1f69824069af4720e,1,220.0,35.02,2,110.0,3
f41158f81744cfd80d1f65c0f2915d35,1,11.55,14.1,1,11.55,0
